Province,hasc,confirmed,death,recovered
Quebec,CA.QC,192665,8023,164163
Ontario,CA.ON,173655,4342,151106
Alberta,CA.AB,97352,982,75070
British Columbia,CA.BC,48609,808,37784
Manitoba,CA.MB,24145,645,19012
Saskatchewan,CA.SK,14814,141,11275
Nova Scotia,CA.NS,1465,65,1364
New Brunswick,CA.NB,592,8,549
Newfoundland and Labrador,CA.NF,387,4,359
Nunavut,CA.NU,265,1,255
Prince Edward Island,CA.PE,94,0,89
Yukon,CA.YT,60,1,59
Northwest Territories,CA.NT,24,0,23
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
