Province,hasc,confirmed,death,recovered
Ontario,CA.ON,558918,9337,0
Quebec,CA.QC,378462,11240,0
Alberta,CA.AB,235641,2329,0
British Columbia,CA.BC,151375,1772,0
Manitoba,CA.MB,57739,1183,0
Saskatchewan,CA.SK,50251,581,0
Nova Scotia,CA.NS,5899,93,0
New Brunswick,CA.NB,2409,46,0
Newfoundland and Labrador,CA.NF,1441,7,0
Nunavut,CA.NU,657,4,0
Yukon,CA.YT,623,8,0
Prince Edward Island,CA.PE,208,0,0
Northwest Territories,CA.NT,129,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
