Province,hasc,confirmed,death,recovered
Ontario,CA.ON,617827,10008,0
Quebec,CA.QC,436803,11550,0
Alberta,CA.AB,331214,3209,0
British Columbia,CA.BC,214150,2290,0
Saskatchewan,CA.SK,79937,905,0
Manitoba,CA.MB,66184,1281,0
Nova Scotia,CA.NS,7985,105,0
New Brunswick,CA.NB,7422,122,0
Northwest Territories,CA.NT,2032,12,0
Newfoundland and Labrador,CA.NF,2031,17,0
Yukon,CA.YT,1349,12,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,328,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
