Province,hasc,confirmed,death,recovered
Ontario,CA.ON,547959,8944,534007
Quebec,CA.QC,373217,11177,360410
Alberta,CA.AB,230705,2274,225627
British Columbia,CA.BC,146561,1734,143299
Manitoba,CA.MB,54596,1104,50520
Saskatchewan,CA.SK,48043,560,46761
Nova Scotia,CA.NS,5751,90,5564
New Brunswick,CA.NB,2302,45,2171
Newfoundland and Labrador,CA.NF,1381,7,1329
Nunavut,CA.NU,657,4,645
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,120,3,86
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
