Province,hasc,confirmed,death,recovered
Ontario,CA.ON,866632,10345,0
Quebec,CA.QC,712357,11873,0
Alberta,CA.AB,395252,3338,0
British Columbia,CA.BC,276875,2439,0
Manitoba,CA.MB,94850,1408,0
Saskatchewan,CA.SK,90765,961,0
Nova Scotia,CA.NS,23265,111,0
New Brunswick,CA.NB,20278,171,0
Newfoundland and Labrador,CA.NF,7537,21,0
Northwest Territories,CA.NT,2801,12,0
Prince Edward Island,CA.PE,2463,0,0
Yukon,CA.YT,2125,15,0
Nunavut,CA.NU,977,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
