Province,hasc,confirmed,death,recovered
Ontario,CA.ON,402003,7559,360560
Quebec,CA.QC,329472,10756,305463
Alberta,CA.AB,163119,2021,146011
British Columbia,CA.BC,113702,1515,102268
Saskatchewan,CA.SK,36892,457,33880
Manitoba,CA.MB,35459,951,33070
Nova Scotia,CA.NS,1781,66,1670
New Brunswick,CA.NB,1736,33,1570
Newfoundland and Labrador,CA.NF,1031,6,1010
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,165,0,159
Yukon,CA.YT,75,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
