Province,hasc,confirmed,death,recovered
Quebec,CA.QC,153176,7277,131297
Ontario,CA.ON,132736,3816,114682
Alberta,CA.AB,70301,631,49603
British Columbia,CA.BC,38152,527,27287
Manitoba,CA.MB,19131,407,13262
Saskatchewan,CA.SK,10412,60,5589
Nova Scotia,CA.NS,1376,65,1221
New Brunswick,CA.NB,536,7,448
Newfoundland and Labrador,CA.NF,351,4,319
Nunavut,CA.NU,219,0,168
Prince Edward Island,CA.PE,84,0,70
Yukon,CA.YT,57,1,47
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
