Province,hasc,confirmed,death,recovered
Ontario,CA.ON,556930,9273,546262
Quebec,CA.QC,376828,11240,364033
Alberta,CA.AB,233547,2322,230142
British Columbia,CA.BC,149109,1768,146636
Manitoba,CA.MB,57456,1172,55756
Saskatchewan,CA.SK,49727,579,48792
Nova Scotia,CA.NS,5883,93,5777
New Brunswick,CA.NB,2351,46,2298
Newfoundland and Labrador,CA.NF,1437,7,1391
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,579,6,486
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
