Province,hasc,confirmed,death,recovered
Quebec,CA.QC,151599,7255,130018
Ontario,CA.ON,130962,3794,113214
Alberta,CA.AB,68566,615,48467
British Columbia,CA.BC,36132,492,25658
Manitoba,CA.MB,18806,395,9195
Saskatchewan,CA.SK,10139,59,5530
Nova Scotia,CA.NS,1368,65,1215
New Brunswick,CA.NB,534,7,445
Newfoundland and Labrador,CA.NF,351,4,317
Nunavut,CA.NU,216,0,165
Prince Edward Island,CA.PE,80,0,69
Yukon,CA.YT,54,1,41
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
