Province,hasc,confirmed,death,recovered
Ontario,CA.ON,555803,9255,545205
Quebec,CA.QC,376431,11236,364033
Alberta,CA.AB,232806,2316,229885
British Columbia,CA.BC,148487,1763,146062
Manitoba,CA.MB,57204,1165,55117
Saskatchewan,CA.SK,49450,575,48613
Nova Scotia,CA.NS,5873,92,5774
New Brunswick,CA.NB,2346,46,2291
Newfoundland and Labrador,CA.NF,1437,7,1376
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,522,6,441
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
