Province,hasc,confirmed,death,recovered
Ontario,CA.ON,579313,9625,0
Quebec,CA.QC,394452,11296,0
Alberta,CA.AB,263054,2425,0
British Columbia,CA.BC,171564,1842,0
Manitoba,CA.MB,59052,1198,0
Saskatchewan,CA.SK,57243,615,0
Nova Scotia,CA.NS,6090,94,0
New Brunswick,CA.NB,2868,47,0
Newfoundland and Labrador,CA.NF,1520,7,0
Yukon,CA.YT,697,9,0
Nunavut,CA.NU,658,4,0
Northwest Territories,CA.NT,522,1,0
Prince Edward Island,CA.PE,235,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
