Province,hasc,confirmed,death,recovered
Ontario,CA.ON,548388,8976,534694
Quebec,CA.QC,373370,11177,360587
Alberta,CA.AB,230858,2278,225941
British Columbia,CA.BC,146674,1738,143449
Manitoba,CA.MB,54739,1111,50829
Saskatchewan,CA.SK,48125,562,46837
Nova Scotia,CA.NS,5759,90,5577
New Brunswick,CA.NB,2305,45,2201
Newfoundland and Labrador,CA.NF,1382,7,1336
Nunavut,CA.NU,657,4,645
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,120,3,86
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
