Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1016099,11230,0
Quebec,CA.QC,849519,13065,0
Alberta,CA.AB,484400,3518,0
British Columbia,CA.BC,318906,2588,0
Manitoba,CA.MB,117971,1538,0
Saskatchewan,CA.SK,113993,985,0
Nova Scotia,CA.NS,35889,136,0
New Brunswick,CA.NB,27649,224,0
Newfoundland and Labrador,CA.NF,16493,38,0
Prince Edward Island,CA.PE,6812,9,0
Northwest Territories,CA.NT,5446,15,0
Yukon,CA.YT,3038,16,0
Nunavut,CA.NU,1487,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
