Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1064604,11988,0
Quebec,CA.QC,891949,13617,0
Alberta,CA.AB,512765,3718,0
British Columbia,CA.BC,337547,2730,0
Manitoba,CA.MB,125180,1616,0
Saskatchewan,CA.SK,123258,1012,0
Nova Scotia,CA.NS,41351,166,0
New Brunswick,CA.NB,31948,278,0
Newfoundland and Labrador,CA.NF,19443,50,0
Prince Edward Island,CA.PE,9555,13,0
Northwest Territories,CA.NT,7176,17,0
Yukon,CA.YT,3286,20,0
Nunavut,CA.NU,2047,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
