Province,hasc,confirmed,death,recovered
Quebec,CA.QC,145062,7125,125197
Ontario,CA.ON,123639,3714,106328
Alberta,CA.AB,61169,561,43464
British Columbia,CA.BC,34728,469,24424
Manitoba,CA.MB,17384,342,8072
Saskatchewan,CA.SK,8982,53,4959
Nova Scotia,CA.NS,1332,65,1140
New Brunswick,CA.NB,514,7,388
Newfoundland and Labrador,CA.NF,340,4,306
Nunavut,CA.NU,193,0,113
Prince Edward Island,CA.PE,72,0,68
Yukon,CA.YT,50,1,29
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
