Province,hasc,confirmed,death,recovered
Ontario,CA.ON,474595,8062,433460
Quebec,CA.QC,350874,10933,330362
Alberta,CA.AB,193167,2083,168580
British Columbia,CA.BC,129482,1581,119785
Saskatchewan,CA.SK,41360,494,38414
Manitoba,CA.MB,38995,976,35551
Nova Scotia,CA.NS,2575,67,1795
New Brunswick,CA.NB,1933,36,1755
Newfoundland and Labrador,CA.NF,1081,6,1038
Nunavut,CA.NU,509,4,432
Prince Edward Island,CA.PE,177,0,166
Yukon,CA.YT,81,2,79
Northwest Territories,CA.NT,57,0,51
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
