Province,hasc,confirmed,death,recovered
Ontario,CA.ON,285166,6559,265853
Quebec,CA.QC,271737,10078,250652
Alberta,CA.AB,127231,1722,119678
British Columbia,CA.BC,71387,1263,65618
Manitoba,CA.MB,30360,853,27910
Saskatchewan,CA.SK,25654,346,23282
Nova Scotia,CA.NS,1587,65,1513
New Brunswick,CA.NB,1361,21,1156
Newfoundland and Labrador,CA.NF,457,4,393
Nunavut,CA.NU,299,1,293
Prince Edward Island,CA.PE,114,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,38,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
