Province,hasc,confirmed,death,recovered
Quebec,CA.QC,134330,6887,116624
Ontario,CA.ON,110066,3576,94861
Alberta,CA.AB,49536,492,35695
British Columbia,CA.BC,28348,358,19605
Manitoba,CA.MB,14558,248,5633
Saskatchewan,CA.SK,6883,37,3919
Nova Scotia,CA.NS,1227,65,1075
New Brunswick,CA.NB,450,7,350
Newfoundland and Labrador,CA.NF,323,4,295
Nunavut,CA.NU,144,0,2
Prince Edward Island,CA.PE,69,0,68
Yukon,CA.YT,38,1,23
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
