Province,hasc,confirmed,death,recovered
Ontario,CA.ON,606288,9904,0
Quebec,CA.QC,423334,11481,0
Alberta,CA.AB,321210,3063,0
British Columbia,CA.BC,202973,2131,0
Saskatchewan,CA.SK,76607,827,0
Manitoba,CA.MB,62977,1237,0
Nova Scotia,CA.NS,7272,100,0
New Brunswick,CA.NB,6206,111,0
Newfoundland and Labrador,CA.NF,1964,15,0
Northwest Territories,CA.NT,1843,10,0
Yukon,CA.YT,892,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
