Province,hasc,confirmed,death,recovered
Quebec,CA.QC,142371,7056,123177
Ontario,CA.ON,119897,3672,103249
Alberta,CA.AB,58177,541,41182
British Columbia,CA.BC,33238,441,23111
Manitoba,CA.MB,16825,312,7253
Saskatchewan,CA.SK,8564,47,4638
Nova Scotia,CA.NS,1305,65,1102
New Brunswick,CA.NB,501,7,374
Newfoundland and Labrador,CA.NF,338,4,298
Nunavut,CA.NU,181,0,73
Prince Edward Island,CA.PE,72,0,68
Yukon,CA.YT,47,1,29
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
