Province,hasc,confirmed,death,recovered
Ontario,CA.ON,406563,7592,363632
Quebec,CA.QC,331031,10763,306608
Alberta,CA.AB,164531,2029,146933
British Columbia,CA.BC,114870,1521,103360
Saskatchewan,CA.SK,37085,458,34102
Manitoba,CA.MB,35539,954,33146
Nova Scotia,CA.NS,1783,66,1675
New Brunswick,CA.NB,1752,33,1577
Newfoundland and Labrador,CA.NF,1034,6,1010
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,165,0,159
Yukon,CA.YT,76,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
