Province,hasc,confirmed,death,recovered
Ontario,CA.ON,586189,9687,0
Quebec,CA.QC,401462,11318,0
Alberta,CA.AB,277558,2523,0
British Columbia,CA.BC,177954,1888,0
Saskatchewan,CA.SK,61065,637,0
Manitoba,CA.MB,59612,1204,0
Nova Scotia,CA.NS,6312,94,0
New Brunswick,CA.NB,3237,48,0
Newfoundland and Labrador,CA.NF,1555,7,0
Northwest Territories,CA.NT,720,1,0
Yukon,CA.YT,716,9,0
Nunavut,CA.NU,659,4,0
Prince Edward Island,CA.PE,270,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
