Province,hasc,confirmed,death,recovered
Ontario,CA.ON,563739,9378,0
Quebec,CA.QC,381996,11242,0
Alberta,CA.AB,240346,2333,0
British Columbia,CA.BC,156513,1780,0
Manitoba,CA.MB,58049,1187,0
Saskatchewan,CA.SK,51390,586,0
Nova Scotia,CA.NS,5928,93,0
New Brunswick,CA.NB,2530,46,0
Newfoundland and Labrador,CA.NF,1450,7,0
Nunavut,CA.NU,657,4,0
Yukon,CA.YT,647,8,0
Prince Edward Island,CA.PE,214,0,0
Northwest Territories,CA.NT,131,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
