Province,hasc,confirmed,death,recovered
Quebec,CA.QC,226233,8647,192979
Ontario,CA.ON,216674,4957,184417
Alberta,CA.AB,110641,1272,94932
British Columbia,CA.BC,56632,988,48205
Manitoba,CA.MB,26166,733,20769
Saskatchewan,CA.SK,17803,191,14426
Nova Scotia,CA.NS,1529,65,1433
New Brunswick,CA.NB,765,9,584
Newfoundland and Labrador,CA.NF,392,4,381
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,102,0,94
Yukon,CA.YT,70,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
