Province,hasc,confirmed,death,recovered
Ontario,CA.ON,626164,10049,0
Quebec,CA.QC,447386,11576,0
Alberta,CA.AB,335009,3242,0
British Columbia,CA.BC,218068,2333,0
Saskatchewan,CA.SK,80950,926,0
Manitoba,CA.MB,67753,1315,0
New Brunswick,CA.NB,8263,124,0
Nova Scotia,CA.NS,8227,109,0
Northwest Territories,CA.NT,2059,12,0
Newfoundland and Labrador,CA.NF,2057,18,0
Yukon,CA.YT,1507,13,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,372,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
