Province,hasc,confirmed,death,recovered
Ontario,CA.ON,828032,10252,0
Quebec,CA.QC,665821,11820,0
Alberta,CA.AB,384126,3333,0
British Columbia,CA.BC,270508,2427,0
Manitoba,CA.MB,89050,1402,0
Saskatchewan,CA.SK,87708,960,0
Nova Scotia,CA.NS,21678,111,0
New Brunswick,CA.NB,18345,168,0
Newfoundland and Labrador,CA.NF,6554,20,0
Northwest Territories,CA.NT,2495,12,0
Yukon,CA.YT,2010,15,0
Prince Edward Island,CA.PE,1862,0,0
Nunavut,CA.NU,900,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
