Province,hasc,confirmed,death,recovered
Ontario,CA.ON,561647,9366,0
Quebec,CA.QC,380407,11242,0
Alberta,CA.AB,238357,2331,0
British Columbia,CA.BC,154362,1779,0
Manitoba,CA.MB,57951,1184,0
Saskatchewan,CA.SK,50912,586,0
Nova Scotia,CA.NS,5918,93,0
New Brunswick,CA.NB,2471,46,0
Newfoundland and Labrador,CA.NF,1443,7,0
Nunavut,CA.NU,657,4,0
Yukon,CA.YT,645,8,0
Prince Edward Island,CA.PE,214,0,0
Northwest Territories,CA.NT,131,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
