Province,hasc,confirmed,death,recovered
Ontario,CA.ON,365382,7415,335550
Quebec,CA.QC,314958,10684,294560
Alberta,CA.AB,150307,1994,138560
British Columbia,CA.BC,100880,1463,91732
Manitoba,CA.MB,34352,938,32162
Saskatchewan,CA.SK,34323,436,31744
Nova Scotia,CA.NS,1732,66,1634
New Brunswick,CA.NB,1641,30,1457
Newfoundland and Labrador,CA.NF,1020,6,1006
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,159,0,145
Yukon,CA.YT,74,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
