Province,hasc,confirmed,death,recovered
Ontario,CA.ON,289924,6660,270560
Quebec,CA.QC,275880,10201,254001
Alberta,CA.AB,128540,1775,121494
British Columbia,CA.BC,72750,1288,67008
Manitoba,CA.MB,30687,866,28193
Saskatchewan,CA.SK,26389,354,24085
Nova Scotia,CA.NS,1592,65,1517
New Brunswick,CA.NB,1398,22,1215
Newfoundland and Labrador,CA.NF,686,4,394
Nunavut,CA.NU,308,1,298
Prince Edward Island,CA.PE,114,0,110
Yukon,CA.YT,71,1,69
Northwest Territories,CA.NT,43,0,37
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
