Province,hasc,confirmed,death,recovered
Ontario,CA.ON,286321,6598,267422
Quebec,CA.QC,272726,10112,251620
Alberta,CA.AB,127570,1728,120136
British Columbia,CA.BC,71856,1269,66167
Manitoba,CA.MB,30417,859,27985
Saskatchewan,CA.SK,25843,348,23527
Nova Scotia,CA.NS,1588,65,1514
New Brunswick,CA.NB,1375,21,1178
Newfoundland and Labrador,CA.NF,510,4,393
Nunavut,CA.NU,300,1,293
Prince Edward Island,CA.PE,114,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,39,0,36
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
