Province,hasc,confirmed,death,recovered
Ontario,CA.ON,265150,5978,239163
Quebec,CA.QC,257330,9142,232221
Alberta,CA.AB,122360,1599,112558
British Columbia,CA.BC,65719,1172,58778
Manitoba,CA.MB,28996,813,24727
Saskatchewan,CA.SK,22646,268,19729
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1175,16,831
Newfoundland and Labrador,CA.NF,400,4,388
Nunavut,CA.NU,282,1,264
Prince Edward Island,CA.PE,110,0,104
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,28
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
