Province,hasc,confirmed,death,recovered
Ontario,CA.ON,841371,10272,0
Quebec,CA.QC,680307,11846,0
Alberta,CA.AB,388995,3336,0
British Columbia,CA.BC,273731,2430,0
Manitoba,CA.MB,91587,1408,0
Saskatchewan,CA.SK,88638,961,0
Nova Scotia,CA.NS,22520,111,0
New Brunswick,CA.NB,19017,169,0
Newfoundland and Labrador,CA.NF,7057,20,0
Northwest Territories,CA.NT,2652,12,0
Yukon,CA.YT,2084,15,0
Prince Edward Island,CA.PE,1862,0,0
Nunavut,CA.NU,942,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
