Province,hasc,confirmed,death,recovered
Ontario,CA.ON,247144,5501,215872
Quebec,CA.QC,245734,9142,217575
Alberta,CA.AB,117767,1463,105208
British Columbia,CA.BC,61912,1090,55099
Manitoba,CA.MB,27740,783,23869
Saskatchewan,CA.SK,20871,225,16490
Nova Scotia,CA.NS,1561,65,1474
New Brunswick,CA.NB,1004,13,674
Newfoundland and Labrador,CA.NF,396,4,384
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,110,0,103
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,28,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
