Province,hasc,confirmed,death,recovered
Ontario,CA.ON,527111,8564,499048
Quebec,CA.QC,366394,11075,348694
Alberta,CA.AB,223011,2164,204270
British Columbia,CA.BC,141373,1667,135068
Manitoba,CA.MB,47504,1022,41627
Saskatchewan,CA.SK,45310,524,43010
Nova Scotia,CA.NS,5149,76,4045
New Brunswick,CA.NB,2113,43,1942
Newfoundland and Labrador,CA.NF,1226,6,1146
Nunavut,CA.NU,637,4,588
Prince Edward Island,CA.PE,199,0,185
Northwest Territories,CA.NT,127,0,118
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
