Province,hasc,confirmed,death,recovered
Ontario,CA.ON,699428,10200,0
Quebec,CA.QC,559269,11692,0
Alberta,CA.AB,346705,3299,0
British Columbia,CA.BC,235658,2414,0
Saskatchewan,CA.SK,83558,947,0
Manitoba,CA.MB,76539,1383,0
Nova Scotia,CA.NS,16030,111,0
New Brunswick,CA.NB,12532,156,0
Newfoundland and Labrador,CA.NF,2512,18,0
Northwest Territories,CA.NT,2090,12,0
Yukon,CA.YT,1668,14,0
Prince Edward Island,CA.PE,893,0,0
Nunavut,CA.NU,710,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
