Province,hasc,confirmed,death,recovered
Ontario,CA.ON,593087,9767,0
Quebec,CA.QC,408931,11362,0
Alberta,CA.AB,294784,2663,0
British Columbia,CA.BC,185432,1942,0
Saskatchewan,CA.SK,66343,682,0
Manitoba,CA.MB,60333,1211,0
Nova Scotia,CA.NS,6598,97,0
New Brunswick,CA.NB,4004,56,0
Newfoundland and Labrador,CA.NF,1731,8,0
Northwest Territories,CA.NT,1019,6,0
Yukon,CA.YT,754,9,0
Nunavut,CA.NU,663,4,0
Prince Edward Island,CA.PE,296,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
