Province,hasc,confirmed,death,recovered
Ontario,CA.ON,613453,9966,0
Quebec,CA.QC,432274,11533,0
Alberta,CA.AB,328189,3164,0
British Columbia,CA.BC,210758,2234,0
Saskatchewan,CA.SK,79212,886,0
Manitoba,CA.MB,65017,1268,0
Nova Scotia,CA.NS,7746,102,0
New Brunswick,CA.NB,7004,121,0
Newfoundland and Labrador,CA.NF,2019,16,0
Northwest Territories,CA.NT,1951,12,0
Yukon,CA.YT,1153,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,324,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
