Province,hasc,confirmed,death,recovered
Ontario,CA.ON,429240,7716,381260
Quebec,CA.QC,338044,10816,314376
Alberta,CA.AB,172186,2043,151719
British Columbia,CA.BC,120040,1538,108919
Saskatchewan,CA.SK,38401,465,35310
Manitoba,CA.MB,36267,959,33623
Nova Scotia,CA.NS,1822,67,1692
New Brunswick,CA.NB,1797,33,1605
Newfoundland and Labrador,CA.NF,1046,6,1011
Nunavut,CA.NU,423,4,391
Prince Edward Island,CA.PE,173,0,160
Yukon,CA.YT,77,1,73
Northwest Territories,CA.NT,49,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
