Province,hasc,confirmed,death,recovered
Ontario,CA.ON,575037,9583,0
Quebec,CA.QC,390613,11289,0
Alberta,CA.AB,255584,2388,0
British Columbia,CA.BC,167654,1824,0
Manitoba,CA.MB,58793,1192,0
Saskatchewan,CA.SK,54953,608,0
Nova Scotia,CA.NS,6042,94,0
New Brunswick,CA.NB,2784,46,0
Newfoundland and Labrador,CA.NF,1486,7,0
Yukon,CA.YT,694,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,486,1,0
Prince Edward Island,CA.PE,233,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
