Province,hasc,confirmed,death,recovered
Ontario,CA.ON,556082,9260,545512
Quebec,CA.QC,376519,11235,364033
Alberta,CA.AB,232956,2318,229989
British Columbia,CA.BC,148641,1763,146142
Manitoba,CA.MB,57269,1166,55187
Saskatchewan,CA.SK,49525,575,48674
Nova Scotia,CA.NS,5880,92,5777
New Brunswick,CA.NB,2346,46,2292
Newfoundland and Labrador,CA.NF,1437,7,1377
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,534,6,463
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
