Province,hasc,confirmed,death,recovered
Ontario,CA.ON,349825,7307,324847
Quebec,CA.QC,309202,10651,290564
Alberta,CA.AB,146885,1983,136980
British Columbia,CA.BC,98195,1455,89722
Manitoba,CA.MB,33975,934,31864
Saskatchewan,CA.SK,33233,433,30822
Nova Scotia,CA.NS,1711,66,1621
New Brunswick,CA.NB,1588,30,1437
Newfoundland and Labrador,CA.NF,1016,6,1004
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,156,0,144
Yukon,CA.YT,73,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
