Province,hasc,confirmed,death,recovered
Ontario,CA.ON,550084,9037,537340
Quebec,CA.QC,374011,11191,361521
Alberta,CA.AB,231419,2292,227124
British Columbia,CA.BC,147131,1743,144153
Manitoba,CA.MB,55405,1125,52205
Saskatchewan,CA.SK,48490,565,47214
Nova Scotia,CA.NS,5791,90,5622
New Brunswick,CA.NB,2318,45,2218
Newfoundland and Labrador,CA.NF,1383,7,1350
Nunavut,CA.NU,657,4,645
Prince Edward Island,CA.PE,206,0,206
Yukon,CA.YT,187,3,100
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
