Province,hasc,confirmed,death,recovered
Ontario,CA.ON,252542,5632,222391
Quebec,CA.QC,248860,9142,221327
Alberta,CA.AB,119114,1500,107358
British Columbia,CA.BC,62976,1119,56010
Manitoba,CA.MB,28089,793,24091
Saskatchewan,CA.SK,21338,239,18000
Nova Scotia,CA.NS,1565,65,1479
New Brunswick,CA.NB,1057,13,719
Newfoundland and Labrador,CA.NF,397,4,384
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,110,0,103
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
