Province,hasc,confirmed,death,recovered
Ontario,CA.ON,559293,9348,0
Quebec,CA.QC,378680,11241,0
Alberta,CA.AB,236010,2325,0
British Columbia,CA.BC,151839,1772,0
Manitoba,CA.MB,57764,1184,0
Saskatchewan,CA.SK,50338,582,0
Nova Scotia,CA.NS,5900,93,0
New Brunswick,CA.NB,2414,46,0
Newfoundland and Labrador,CA.NF,1443,7,0
Nunavut,CA.NU,657,4,0
Yukon,CA.YT,624,8,0
Prince Edward Island,CA.PE,212,0,0
Northwest Territories,CA.NT,130,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
