Province,hasc,confirmed,death,recovered
Quebec,CA.QC,167276,7571,142894
Ontario,CA.ON,148233,4017,128820
Alberta,CA.AB,83327,744,61934
British Columbia,CA.BC,43463,668,31866
Manitoba,CA.MB,21535,508,15265
Saskatchewan,CA.SK,12432,98,8130
Nova Scotia,CA.NS,1426,65,1304
New Brunswick,CA.NB,559,8,503
Newfoundland and Labrador,CA.NF,359,4,335
Nunavut,CA.NU,258,0,213
Prince Edward Island,CA.PE,89,0,73
Yukon,CA.YT,59,1,57
Northwest Territories,CA.NT,22,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
