Province,hasc,confirmed,death,recovered
Ontario,CA.ON,327369,7175,307879
Quebec,CA.QC,299450,10570,282047
Alberta,CA.AB,139622,1956,132748
British Columbia,CA.BC,89427,1411,83083
Manitoba,CA.MB,32996,917,31044
Saskatchewan,CA.SK,30970,410,29296
Nova Scotia,CA.NS,1674,65,1594
New Brunswick,CA.NB,1477,30,1404
Newfoundland and Labrador,CA.NF,1013,6,967
Nunavut,CA.NU,383,1,380
Prince Edward Island,CA.PE,144,0,140
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
