Province,hasc,confirmed,death,recovered
Ontario,CA.ON,291451,6679,271886
Quebec,CA.QC,277518,10229,257434
Alberta,CA.AB,129075,1782,122071
British Columbia,CA.BC,72750,1288,67008
Manitoba,CA.MB,30766,871,28276
Saskatchewan,CA.SK,26550,354,24332
Nova Scotia,CA.NS,1594,65,1519
New Brunswick,CA.NB,1401,23,1237
Newfoundland and Labrador,CA.NF,704,4,399
Nunavut,CA.NU,311,1,299
Prince Edward Island,CA.PE,114,0,110
Yukon,CA.YT,72,1,69
Northwest Territories,CA.NT,43,0,37
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
