Province,hasc,confirmed,death,recovered
Ontario,CA.ON,468485,8024,426425
Quebec,CA.QC,348732,10913,327865
Alberta,CA.AB,188727,2075,165267
British Columbia,CA.BC,128742,1577,118937
Saskatchewan,CA.SK,40824,487,37929
Manitoba,CA.MB,38439,973,35203
Nova Scotia,CA.NS,2360,67,1745
New Brunswick,CA.NB,1900,36,1745
Newfoundland and Labrador,CA.NF,1068,6,1031
Nunavut,CA.NU,490,4,425
Prince Edward Island,CA.PE,177,0,166
Yukon,CA.YT,81,2,79
Northwest Territories,CA.NT,57,0,51
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
