Province,hasc,confirmed,death,recovered
Quebec,CA.QC,236827,8878,204741
Ontario,CA.ON,233065,5209,200157
Alberta,CA.AB,114585,1389,100762
British Columbia,CA.BC,59608,1038,52605
Manitoba,CA.MB,26954,755,23313
Saskatchewan,CA.SK,19329,206,15264
Nova Scotia,CA.NS,1548,65,1451
New Brunswick,CA.NB,859,12,600
Newfoundland and Labrador,CA.NF,394,4,383
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,103,0,95
Yukon,CA.YT,70,1,67
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
