Province,hasc,confirmed,death,recovered
Ontario,CA.ON,550239,9047,537644
Quebec,CA.QC,374095,11195,361675
Alberta,CA.AB,231476,2290,227413
British Columbia,CA.BC,147187,1743,144263
Manitoba,CA.MB,55467,1129,52478
Saskatchewan,CA.SK,48505,565,47301
Nova Scotia,CA.NS,5793,92,5627
New Brunswick,CA.NB,2319,45,2224
Newfoundland and Labrador,CA.NF,1384,7,1360
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,220,3,125
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
