Province,hasc,confirmed,death,recovered
Quebec,CA.QC,174839,7715,149245
Ontario,CA.ON,157749,4141,136785
Alberta,CA.AB,88933,841,68832
British Columbia,CA.BC,45400,724,33589
Manitoba,CA.MB,22630,556,16406
Saskatchewan,CA.SK,13329,115,9452
Nova Scotia,CA.NS,1445,65,1334
New Brunswick,CA.NB,578,8,520
Newfoundland and Labrador,CA.NF,380,4,342
Nunavut,CA.NU,259,0,225
Prince Edward Island,CA.PE,90,0,73
Yukon,CA.YT,59,1,57
Northwest Territories,CA.NT,24,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
