Province,hasc,confirmed,death,recovered
Ontario,CA.ON,551394,9083,539256
Quebec,CA.QC,374406,11202,362130
Alberta,CA.AB,231641,2293,227768
British Columbia,CA.BC,147418,1749,144554
Manitoba,CA.MB,55879,1138,53227
Saskatchewan,CA.SK,48706,566,47543
Nova Scotia,CA.NS,5825,92,5671
New Brunswick,CA.NB,2324,45,2245
Newfoundland and Labrador,CA.NF,1384,7,1366
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,264,4,152
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
