Province,hasc,confirmed,death,recovered
Quebec,CA.QC,156468,7349,133692
Ontario,CA.ON,136599,3861,118253
Alberta,CA.AB,73488,653,52636
British Columbia,CA.BC,39337,559,28448
Manitoba,CA.MB,19655,438,13869
Saskatchewan,CA.SK,10899,71,6121
Nova Scotia,CA.NS,1389,65,1253
New Brunswick,CA.NB,542,7,461
Newfoundland and Labrador,CA.NF,353,4,329
Nunavut,CA.NU,229,0,181
Prince Edward Island,CA.PE,84,0,70
Yukon,CA.YT,58,1,47
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
