Province,hasc,confirmed,death,recovered
Ontario,CA.ON,564569,9398,0
Quebec,CA.QC,382755,11278,0
Alberta,CA.AB,241431,2338,0
British Columbia,CA.BC,157567,1782,0
Manitoba,CA.MB,58108,1188,0
Saskatchewan,CA.SK,51630,586,0
Nova Scotia,CA.NS,5938,93,0
New Brunswick,CA.NB,2559,46,0
Newfoundland and Labrador,CA.NF,1456,7,0
Yukon,CA.YT,668,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,250,0,0
Prince Edward Island,CA.PE,220,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
