Province,hasc,confirmed,death,recovered
Ontario,CA.ON,546224,8911,531275
Quebec,CA.QC,372656,11167,359421
Alberta,CA.AB,230119,2265,224325
British Columbia,CA.BC,146176,1730,142526
Manitoba,CA.MB,53872,1089,49293
Saskatchewan,CA.SK,47764,554,46311
Nova Scotia,CA.NS,5729,89,5497
New Brunswick,CA.NB,2284,44,2142
Newfoundland and Labrador,CA.NF,1368,7,1303
Nunavut,CA.NU,654,4,644
Prince Edward Island,CA.PE,206,0,202
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,98,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
