Province,hasc,confirmed,death,recovered
Ontario,CA.ON,590079,9731,0
Quebec,CA.QC,405728,11347,0
Alberta,CA.AB,286706,2611,0
British Columbia,CA.BC,181798,1915,0
Saskatchewan,CA.SK,63875,658,0
Manitoba,CA.MB,59944,1207,0
Nova Scotia,CA.NS,6452,95,0
New Brunswick,CA.NB,3629,49,0
Newfoundland and Labrador,CA.NF,1609,7,0
Northwest Territories,CA.NT,882,2,0
Yukon,CA.YT,738,9,0
Nunavut,CA.NU,663,4,0
Prince Edward Island,CA.PE,284,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
