Province,hasc,confirmed,death,recovered
Ontario,CA.ON,472291,8050,430586
Quebec,CA.QC,349773,10926,329174
Alberta,CA.AB,190734,2082,166824
British Columbia,CA.BC,129482,1581,119785
Saskatchewan,CA.SK,41098,491,38181
Manitoba,CA.MB,38729,974,35380
Nova Scotia,CA.NS,2427,67,1771
New Brunswick,CA.NB,1915,36,1751
Newfoundland and Labrador,CA.NF,1076,6,1033
Nunavut,CA.NU,501,4,430
Prince Edward Island,CA.PE,177,0,166
Yukon,CA.YT,81,2,79
Northwest Territories,CA.NT,57,0,51
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
