Province,hasc,confirmed,death,recovered
Ontario,CA.ON,312447,7050,295552
Quebec,CA.QC,291924,10465,274245
Alberta,CA.AB,135537,1914,128974
British Columbia,CA.BC,83107,1380,76752
Manitoba,CA.MB,32170,905,30151
Saskatchewan,CA.SK,29593,396,27584
Nova Scotia,CA.NS,1657,65,1563
New Brunswick,CA.NB,1453,28,1389
Newfoundland and Labrador,CA.NF,1005,6,908
Nunavut,CA.NU,377,1,355
Prince Edward Island,CA.PE,136,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
