Province,hasc,confirmed,death,recovered
Ontario,CA.ON,377999,7461,344222
Quebec,CA.QC,319802,10709,298298
Alberta,CA.AB,155476,2002,142010
British Columbia,CA.BC,106985,1491,96626
Saskatchewan,CA.SK,35171,445,32588
Manitoba,CA.MB,34656,943,32419
Nova Scotia,CA.NS,1749,66,1646
New Brunswick,CA.NB,1679,31,1484
Newfoundland and Labrador,CA.NF,1021,6,1007
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,160,0,152
Yukon,CA.YT,74,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
