Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1061403,11944,0
Quebec,CA.QC,889055,13582,0
Alberta,CA.AB,511402,3696,0
British Columbia,CA.BC,336229,2725,0
Manitoba,CA.MB,124615,1613,0
Saskatchewan,CA.SK,123258,1012,0
Nova Scotia,CA.NS,40986,161,0
New Brunswick,CA.NB,31597,275,0
Newfoundland and Labrador,CA.NF,19200,50,0
Prince Edward Island,CA.PE,9104,13,0
Northwest Territories,CA.NT,7029,17,0
Yukon,CA.YT,3261,20,0
Nunavut,CA.NU,2047,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
