Province,hasc,confirmed,death,recovered
Ontario,CA.ON,505364,8320,470083
Quebec,CA.QC,359456,11002,340637
Alberta,CA.AB,211836,2119,184719
British Columbia,CA.BC,136623,1624,128782
Saskatchewan,CA.SK,43481,506,40911
Manitoba,CA.MB,42779,997,37945
Nova Scotia,CA.NS,4152,71,2490
New Brunswick,CA.NB,2015,41,1837
Newfoundland and Labrador,CA.NF,1156,6,1069
Nunavut,CA.NU,586,4,507
Prince Edward Island,CA.PE,187,0,179
Northwest Territories,CA.NT,118,0,57
Yukon,CA.YT,84,2,80
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
