Province,hasc,confirmed,death,recovered
Quebec,CA.QC,147877,7183,127549
Ontario,CA.ON,127130,3759,109483
Alberta,CA.AB,64851,590,46018
British Columbia,CA.BC,36132,492,25658
Manitoba,CA.MB,18069,362,8535
Saskatchewan,CA.SK,9527,55,5356
Nova Scotia,CA.NS,1358,65,1176
New Brunswick,CA.NB,528,7,410
Newfoundland and Labrador,CA.NF,343,4,312
Nunavut,CA.NU,206,0,155
Prince Edward Island,CA.PE,73,0,68
Yukon,CA.YT,54,1,41
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
