Province,hasc,confirmed,death,recovered
Ontario,CA.ON,557046,9279,546438
Quebec,CA.QC,376901,11240,364033
Alberta,CA.AB,233681,2325,230183
British Columbia,CA.BC,149259,1768,146700
Manitoba,CA.MB,57476,1172,55806
Saskatchewan,CA.SK,49765,578,48825
Nova Scotia,CA.NS,5885,93,5783
New Brunswick,CA.NB,2352,46,2298
Newfoundland and Labrador,CA.NF,1437,7,1391
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,582,6,492
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
