Province,hasc,confirmed,death,recovered
Ontario,CA.ON,597147,9815,0
Quebec,CA.QC,412800,11397,0
Alberta,CA.AB,304502,2778,0
British Columbia,CA.BC,190372,1983,0
Saskatchewan,CA.SK,69331,726,0
Manitoba,CA.MB,61038,1213,0
Nova Scotia,CA.NS,6839,97,0
New Brunswick,CA.NB,4670,69,0
Newfoundland and Labrador,CA.NF,1824,10,0
Northwest Territories,CA.NT,1305,6,0
Yukon,CA.YT,783,10,0
Nunavut,CA.NU,664,4,0
Prince Edward Island,CA.PE,302,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
